datetime,predicted_count
2011-04-21 03:00:00,4.667532
2011-04-21 04:00:00,1.8401885
2011-04-21 05:00:00,14.254056
2011-04-21 06:00:00,60.019905
2011-04-21 07:00:00,159.00914
2011-04-21 08:00:00,287.22375
2011-04-21 09:00:00,169.1062
2011-04-21 10:00:00,118.35945
2011-04-21 11:00:00,136.73695
2011-04-21 12:00:00,156.74925
2011-04-21 13:00:00,153.23573
2011-04-21 14:00:00,146.29477
2011-04-21 15:00:00,170.27243
2011-04-21 16:00:00,196.69768
2011-04-21 17:00:00,322.8924
2011-04-21 18:00:00,299.99432
2011-04-21 19:00:00,208.61066
2011-04-21 20:00:00,181.90636
2011-04-21 21:00:00,121.87796
2011-04-21 22:00:00,95.15794
2011-04-21 23:00:00,44.77656
2011-04-22 00:00:00,24.583313
2011-04-22 01:00:00,12.279078
2011-04-22 02:00:00,4.652691
2011-04-22 03:00:00,2.071359
2011-04-22 04:00:00,1.9897262
2011-04-22 05:00:00,12.936395
2011-04-22 06:00:00,47.046944
2011-04-22 07:00:00,130.81271
2011-04-22 08:00:00,311.8075
2011-04-22 09:00:00,141.88641
2011-04-22 10:00:00,132.83813
2011-04-22 11:00:00,129.72581
2011-04-22 12:00:00,127.27892
2011-04-22 13:00:00,107.15522
2011-04-22 14:00:00,70.784546
2011-04-22 15:00:00,108.74983
2011-04-22 16:00:00,111.05709
2011-04-22 17:00:00,132.0706
2011-04-22 18:00:00,133.32935
2011-04-22 19:00:00,100.36768
2011-04-22 20:00:00,46.20668
2011-04-22 21:00:00,53.391464
2011-04-22 22:00:00,41.550552
2011-04-22 23:00:00,41.029453
2011-04-23 00:00:00,45.453327
2011-04-23 01:00:00,22.102665
2011-04-23 02:00:00,22.713568
2011-04-23 03:00:00,9.377319
2011-04-23 04:00:00,1.82352
2011-04-23 05:00:00,-1.4557587
2011-04-23 06:00:00,16.87027
2011-04-23 07:00:00,70.67377
2011-04-23 08:00:00,59.779716
2011-04-23 09:00:00,80.61606
2011-04-23 10:00:00,124.557274
2011-04-23 11:00:00,185.60541
2011-04-23 12:00:00,182.32231
2011-04-23 13:00:00,175.99815
2011-04-23 14:00:00,224.99547
2011-04-23 15:00:00,217.17969
2011-04-23 16:00:00,248.3924
2011-04-23 17:00:00,248.64662
2011-04-23 18:00:00,190.21687
2011-04-23 19:00:00,151.73701
2011-04-23 20:00:00,131.04483
2011-04-23 21:00:00,146.08067
2011-04-23 22:00:00,123.94887
2011-04-23 23:00:00,106.12495
2011-04-24 00:00:00,51.94043
2011-04-24 01:00:00,43.48225
2011-04-24 02:00:00,37.655643
2011-04-24 03:00:00,20.920107
2011-04-24 04:00:00,8.510267
2011-04-24 05:00:00,7.0302043
2011-04-24 06:00:00,25.852053
2011-04-24 07:00:00,92.997086
2011-04-24 08:00:00,94.5662
2011-04-24 09:00:00,133.97603
2011-04-24 10:00:00,216.32825
2011-04-24 11:00:00,299.4226
2011-04-24 12:00:00,259.24792
2011-04-24 13:00:00,239.00142
2011-04-24 14:00:00,236.90509
2011-04-24 15:00:00,238.79303
2011-04-24 16:00:00,275.11014
2011-04-24 17:00:00,256.75668
2011-04-24 18:00:00,250.51935
2011-04-24 19:00:00,177.27013
2011-04-24 20:00:00,137.79613
2011-04-24 21:00:00,90.07605
2011-04-24 22:00:00,46.427544
2011-04-24 23:00:00,45.42505
2011-04-25 00:00:00,20.996979
2011-04-25 01:00:00,4.270478
2011-04-25 02:00:00,2.7564619
2011-04-25 03:00:00,3.704877
2011-04-25 04:00:00,4.651703
2011-04-25 05:00:00,13.181184
2011-04-25 06:00:00,63.674793
2011-04-25 07:00:00,189.70955
2011-04-25 08:00:00,340.21793
2011-04-25 09:00:00,190.46625
2011-04-25 10:00:00,96.3205
2011-04-25 11:00:00,126.00409
2011-04-25 12:00:00,156.43689
2011-04-25 13:00:00,208.36394
2011-04-25 14:00:00,200.22539
2011-04-25 15:00:00,205.03596
2011-04-25 16:00:00,239.97084
2011-04-25 17:00:00,336.2792
2011-04-25 18:00:00,345.45584
2011-04-25 19:00:00,303.1465
2011-04-25 20:00:00,176.0656
2011-04-25 21:00:00,169.59532
2011-04-25 22:00:00,103.55797
2011-04-25 23:00:00,57.40329
2011-04-26 00:00:00,28.069304
2011-04-26 01:00:00,15.021162
2011-04-26 02:00:00,12.269899
2011-04-26 03:00:00,5.0884585
2011-04-26 04:00:00,6.2099195
2011-04-26 05:00:00,16.204895
2011-04-26 06:00:00,68.15553
2011-04-26 07:00:00,226.05283
2011-04-26 08:00:00,369.8263
2011-04-26 09:00:00,177.23428
2011-04-26 10:00:00,99.15237
2011-04-26 11:00:00,135.21355
2011-04-26 12:00:00,143.25572
2011-04-26 13:00:00,180.25107
2011-04-26 14:00:00,180.21533
2011-04-26 15:00:00,186.47488
2011-04-26 16:00:00,212.55171
2011-04-26 17:00:00,320.9394
2011-04-26 18:00:00,312.57788
2011-04-26 19:00:00,266.3323
2011-04-26 20:00:00,169.25763
2011-04-26 21:00:00,167.27106
2011-04-26 22:00:00,120.5402
2011-04-26 23:00:00,62.47201
2011-04-27 00:00:00,26.859243
2011-04-27 01:00:00,12.930891
2011-04-27 02:00:00,11.953438
2011-04-27 03:00:00,13.884482
2011-04-27 04:00:00,0.9804735
2011-04-27 05:00:00,12.081049
2011-04-27 06:00:00,60.92351
2011-04-27 07:00:00,230.2417
2011-04-27 08:00:00,369.57248
2011-04-27 09:00:00,186.18073
2011-04-27 10:00:00,127.9339
2011-04-27 11:00:00,134.28783
2011-04-27 12:00:00,139.62532
2011-04-27 13:00:00,145.19667
2011-04-27 14:00:00,178.56915
2011-04-27 15:00:00,172.99731
2011-04-27 16:00:00,211.08875
2011-04-27 17:00:00,215.7022
2011-04-27 18:00:00,207.97165
2011-04-27 19:00:00,200.38635
2011-04-27 20:00:00,168.04652
2011-04-27 21:00:00,160.09616
2011-04-27 22:00:00,126.04679
2011-04-27 23:00:00,82.5114
2011-04-28 00:00:00,42.77529
2011-04-28 01:00:00,24.583593
2011-04-28 02:00:00,16.27231
2011-04-28 03:00:00,9.856664
2011-04-28 04:00:00,12.660423
2011-04-28 05:00:00,26.268272
2011-04-28 06:00:00,76.02005
2011-04-28 07:00:00,215.73141
2011-04-28 08:00:00,397.9838
2011-04-28 09:00:00,191.54332
2011-04-28 10:00:00,143.61385
2011-04-28 11:00:00,138.58675
2011-04-28 12:00:00,149.62636
2011-04-28 13:00:00,143.7887
2011-04-28 14:00:00,144.52248
2011-04-28 15:00:00,189.35901
2011-04-28 16:00:00,215.73625
2011-04-28 17:00:00,310.91345
2011-04-28 18:00:00,307.19968
2011-04-28 19:00:00,275.23453
2011-04-28 20:00:00,181.34567
2011-04-28 21:00:00,166.18755
2011-04-28 22:00:00,118.702866
2011-04-28 23:00:00,79.71927
2011-04-29 00:00:00,37.703247
2011-04-29 01:00:00,17.881752
2011-04-29 02:00:00,10.471865
2011-04-29 03:00:00,8.601531
2011-04-29 04:00:00,6.5463
2011-04-29 05:00:00,17.760374
2011-04-29 06:00:00,51.485977
2011-04-29 07:00:00,168.80492
2011-04-29 08:00:00,369.9551
2011-04-29 09:00:00,181.07532
2011-04-29 10:00:00,153.48831
2011-04-29 11:00:00,168.39195
2011-04-29 12:00:00,187.3779
2011-04-29 13:00:00,187.49417
2011-04-29 14:00:00,192.01132
2011-04-29 15:00:00,186.69043
2011-04-29 16:00:00,215.37285
2011-04-29 17:00:00,315.53104
2011-04-29 18:00:00,306.20825
2011-04-29 19:00:00,189.36499
2011-04-29 20:00:00,140.77943
2011-04-29 21:00:00,113.23328
2011-04-29 22:00:00,106.12934
2011-04-29 23:00:00,62.838398
2011-04-30 00:00:00,42.17813
2011-04-30 01:00:00,30.225101
2011-04-30 02:00:00,29.972818
2011-04-30 03:00:00,15.598351
2011-04-30 04:00:00,2.2858636
2011-04-30 05:00:00,2.5511749
2011-04-30 06:00:00,15.5329485
2011-04-30 07:00:00,46.430973
2011-04-30 08:00:00,91.00156
2011-04-30 09:00:00,144.28903
2011-04-30 10:00:00,209.88475
2011-04-30 11:00:00,256.29272
2011-04-30 12:00:00,283.5265
2011-04-30 13:00:00,262.9068
2011-04-30 14:00:00,253.4438
2011-04-30 15:00:00,277.51077
2011-04-30 16:00:00,283.1102
2011-04-30 17:00:00,273.66946
2011-04-30 18:00:00,243.86252
2011-04-30 19:00:00,225.14372
2011-04-30 20:00:00,142.42818
2011-04-30 21:00:00,109.7353
2011-04-30 22:00:00,85.98417
2011-04-30 23:00:00,63.2725
2011-05-20 00:00:00,44.36388
2011-05-20 01:00:00,9.868525
2011-05-20 02:00:00,8.3254795
2011-05-20 03:00:00,7.22843
2011-05-20 04:00:00,5.3924813
2011-05-20 05:00:00,24.439014
2011-05-20 06:00:00,89.47597
2011-05-20 07:00:00,272.2183
2011-05-20 08:00:00,456.67813
2011-05-20 09:00:00,208.02016
2011-05-20 10:00:00,153.09369
2011-05-20 11:00:00,201.26624
2011-05-20 12:00:00,247.68745
2011-05-20 13:00:00,239.88698
2011-05-20 14:00:00,272.01007
2011-05-20 15:00:00,276.2153
2011-05-20 16:00:00,351.2132
2011-05-20 17:00:00,425.21252
2011-05-20 18:00:00,404.52203
2011-05-20 19:00:00,330.98428
2011-05-20 20:00:00,213.9298
2011-05-20 21:00:00,170.49298
2011-05-20 22:00:00,143.6879
2011-05-20 23:00:00,119.56301
2011-05-21 00:00:00,86.73481
2011-05-21 01:00:00,66.547134
2011-05-21 02:00:00,59.4339
2011-05-21 03:00:00,24.116095
2011-05-21 04:00:00,13.052421
2011-05-21 05:00:00,10.708056
2011-05-21 06:00:00,33.19714
2011-05-21 07:00:00,69.48594
2011-05-21 08:00:00,128.59462
2011-05-21 09:00:00,206.9237
2011-05-21 10:00:00,313.47293
2011-05-21 11:00:00,391.088
2011-05-21 12:00:00,421.549
2011-05-21 13:00:00,368.98633
2011-05-21 14:00:00,363.5599
2011-05-21 15:00:00,363.45496
2011-05-21 16:00:00,372.15677
2011-05-21 17:00:00,351.28964
2011-05-21 18:00:00,338.13907
2011-05-21 19:00:00,324.14072
2011-05-21 20:00:00,225.06233
2011-05-21 21:00:00,201.83177
2011-05-21 22:00:00,159.31163
2011-05-21 23:00:00,131.34465
2011-05-22 00:00:00,95.39395
2011-05-22 01:00:00,68.45539
2011-05-22 02:00:00,58.17455
2011-05-22 03:00:00,31.273252
2011-05-22 04:00:00,14.647659
2011-05-22 05:00:00,10.433927
2011-05-22 06:00:00,26.232996
2011-05-22 07:00:00,62.284164
2011-05-22 08:00:00,90.57044
2011-05-22 09:00:00,175.52457
2011-05-22 10:00:00,308.4375
2011-05-22 11:00:00,374.48166
2011-05-22 12:00:00,391.60004
2011-05-22 13:00:00,347.21478
2011-05-22 14:00:00,261.91278
2011-05-22 15:00:00,335.73972
2011-05-22 16:00:00,353.24142
2011-05-22 17:00:00,335.84445
2011-05-22 18:00:00,328.11096
2011-05-22 19:00:00,311.07922
2011-05-22 20:00:00,243.86827
2011-05-22 21:00:00,173.27834
2011-05-22 22:00:00,117.15842
2011-05-22 23:00:00,81.19217
2011-05-23 00:00:00,28.991327
2011-05-23 01:00:00,13.517017
2011-05-23 02:00:00,6.117353
2011-05-23 03:00:00,4.883123
2011-05-23 04:00:00,5.614446
2011-05-23 05:00:00,22.887499
2011-05-23 06:00:00,97.090294
2011-05-23 07:00:00,209.86304
2011-05-23 08:00:00,362.59006
2011-05-23 09:00:00,205.08153
2011-05-23 10:00:00,137.81935
2011-05-23 11:00:00,167.64905
2011-05-23 12:00:00,199.18796
2011-05-23 13:00:00,217.33931
2011-05-23 14:00:00,220.8585
2011-05-23 15:00:00,223.4144
2011-05-23 16:00:00,305.90762
2011-05-23 17:00:00,402.25458
2011-05-23 18:00:00,418.94025
2011-05-23 19:00:00,377.52957
2011-05-23 20:00:00,228.90738
2011-05-23 21:00:00,146.9792
2011-05-23 22:00:00,119.187454
2011-05-23 23:00:00,70.22348
2011-05-24 00:00:00,30.608784
2011-05-24 01:00:00,15.005253
2011-05-24 02:00:00,11.725933
2011-05-24 03:00:00,7.020618
2011-05-24 04:00:00,6.6094666
2011-05-24 05:00:00,19.294752
2011-05-24 06:00:00,111.40176
2011-05-24 07:00:00,214.96442
2011-05-24 08:00:00,334.2216
2011-05-24 09:00:00,217.13292
2011-05-24 10:00:00,119.393906
2011-05-24 11:00:00,159.48392
2011-05-24 12:00:00,184.7152
2011-05-24 13:00:00,250.68484
2011-05-24 14:00:00,246.62788
2011-05-24 15:00:00,228.48007
2011-05-24 16:00:00,334.0675
2011-05-24 17:00:00,444.09213
2011-05-24 18:00:00,448.60977
2011-05-24 19:00:00,379.85776
2011-05-24 20:00:00,288.58218
2011-05-24 21:00:00,233.49759
2011-05-24 22:00:00,92.9623
2011-05-24 23:00:00,90.99017
2011-05-25 00:00:00,23.436123
2011-05-25 01:00:00,13.471469
2011-05-25 02:00:00,8.743957
2011-05-25 03:00:00,4.996824
2011-05-25 04:00:00,2.2957714
2011-05-25 05:00:00,21.399979
2011-05-25 06:00:00,100.0236
2011-05-25 07:00:00,285.46188
2011-05-25 08:00:00,439.3148
2011-05-25 09:00:00,211.97302
2011-05-25 10:00:00,125.56123
2011-05-25 11:00:00,166.61609
2011-05-25 12:00:00,193.35797
2011-05-25 13:00:00,241.93999
2011-05-25 14:00:00,234.84335
2011-05-25 15:00:00,246.94315
2011-05-25 16:00:00,316.86337
2011-05-25 17:00:00,458.41293
2011-05-25 18:00:00,444.64847
2011-05-25 19:00:00,393.6118
2011-05-25 20:00:00,285.42148
2011-05-25 21:00:00,236.36938
2011-05-25 22:00:00,186.85353
2011-05-25 23:00:00,109.0452
2011-05-26 00:00:00,55.01072
2011-05-26 01:00:00,29.20832
2011-05-26 02:00:00,13.090466
2011-05-26 03:00:00,5.7828226
2011-05-26 04:00:00,7.19192
2011-05-26 05:00:00,23.64691
2011-05-26 06:00:00,104.7768
2011-05-26 07:00:00,215.09917
2011-05-26 08:00:00,441.05594
2011-05-26 09:00:00,212.74052
2011-05-26 10:00:00,136.61772
2011-05-26 11:00:00,174.5481
2011-05-26 12:00:00,172.81386
2011-05-26 13:00:00,233.85611
2011-05-26 14:00:00,230.78532
2011-05-26 15:00:00,236.23535
2011-05-26 16:00:00,302.3838
2011-05-26 17:00:00,415.0292
2011-05-26 18:00:00,428.61383
2011-05-26 19:00:00,374.39154
2011-05-26 20:00:00,282.69388
2011-05-26 21:00:00,229.32024
2011-05-26 22:00:00,185.01837
2011-05-26 23:00:00,141.01773
2011-05-27 00:00:00,73.5938
2011-05-27 01:00:00,31.843836
2011-05-27 02:00:00,18.464615
2011-05-27 03:00:00,5.5190263
2011-05-27 04:00:00,9.436113
2011-05-27 05:00:00,26.69509
2011-05-27 06:00:00,100.40632
2011-05-27 07:00:00,258.15555
2011-05-27 08:00:00,437.21075
2011-05-27 09:00:00,219.47652
2011-05-27 10:00:00,151.00026
2011-05-27 11:00:00,183.0905
2011-05-27 12:00:00,226.98724
2011-05-27 13:00:00,270.8049
2011-05-27 14:00:00,266.00604
2011-05-27 15:00:00,275.9526
2011-05-27 16:00:00,343.24432
2011-05-27 17:00:00,411.21353
2011-05-27 18:00:00,390.41196
2011-05-27 19:00:00,328.00446
2011-05-27 20:00:00,218.00427
2011-05-27 21:00:00,152.37012
2011-05-27 22:00:00,153.0978
2011-05-27 23:00:00,132.21205
2011-05-28 00:00:00,98.36513
2011-05-28 01:00:00,75.30979
2011-05-28 02:00:00,58.71488
2011-05-28 03:00:00,27.520254
2011-05-28 04:00:00,12.75856
2011-05-28 05:00:00,14.560796
2011-05-28 06:00:00,31.62614
2011-05-28 07:00:00,83.90558
2011-05-28 08:00:00,121.755615
2011-05-28 09:00:00,201.09703
2011-05-28 10:00:00,290.267
2011-05-28 11:00:00,365.53528
2011-05-28 12:00:00,390.0583
2011-05-28 13:00:00,356.31754
2011-05-28 14:00:00,354.7358
2011-05-28 15:00:00,364.872
2011-05-28 16:00:00,384.76288
2011-05-28 17:00:00,361.84692
2011-05-28 18:00:00,327.63995
2011-05-28 19:00:00,303.81372
2011-05-28 20:00:00,237.65485
2011-05-28 21:00:00,208.5547
2011-05-28 22:00:00,183.38333
2011-05-28 23:00:00,160.27711
2011-05-29 00:00:00,107.61049
2011-05-29 01:00:00,87.55863
2011-05-29 02:00:00,67.56193
2011-05-29 03:00:00,34.950073
2011-05-29 04:00:00,11.935342
2011-05-29 05:00:00,17.056007
2011-05-29 06:00:00,26.56803
2011-05-29 07:00:00,81.86174
2011-05-29 08:00:00,109.38317
2011-05-29 09:00:00,121.95097
2011-05-29 10:00:00,264.18695
2011-05-29 11:00:00,320.82278
2011-05-29 12:00:00,377.70505
2011-05-29 13:00:00,356.76932
2011-05-29 14:00:00,337.43307
2011-05-29 15:00:00,329.77563
2011-05-29 16:00:00,340.4061
2011-05-29 17:00:00,337.10663
2011-05-29 18:00:00,307.04428
2011-05-29 19:00:00,285.00836
2011-05-29 20:00:00,225.78087
2011-05-29 21:00:00,177.36507
2011-05-29 22:00:00,151.96416
2011-05-29 23:00:00,124.94348
2011-05-30 00:00:00,67.17148
2011-05-30 01:00:00,56.658054
2011-05-30 02:00:00,39.4515
2011-05-30 03:00:00,22.8685
2011-05-30 04:00:00,15.34272
2011-05-30 05:00:00,27.294645
2011-05-30 06:00:00,60.24396
2011-05-30 07:00:00,135.03345
2011-05-30 08:00:00,175.9472
2011-05-30 09:00:00,215.51843
2011-05-30 10:00:00,261.08774
2011-05-30 11:00:00,323.8832
2011-05-30 12:00:00,343.0069
2011-05-30 13:00:00,344.74
2011-05-30 14:00:00,347.78387
2011-05-30 15:00:00,342.93927
2011-05-30 16:00:00,342.3785
2011-05-30 17:00:00,409.80826
2011-05-30 18:00:00,409.88406
2011-05-30 19:00:00,331.61942
2011-05-30 20:00:00,327.487
2011-05-30 21:00:00,348.20566
2011-05-30 22:00:00,279.9454
2011-05-30 23:00:00,133.20401
2011-05-31 00:00:00,42.938255
2011-05-31 01:00:00,26.028223
2011-05-31 02:00:00,15.845208
2011-05-31 03:00:00,10.098204
2011-05-31 04:00:00,7.2718544
2011-05-31 05:00:00,23.76255
2011-05-31 06:00:00,118.31205
2011-05-31 07:00:00,301.09082
2011-05-31 08:00:00,447.96518
2011-05-31 09:00:00,185.38899
2011-05-31 10:00:00,110.788025
2011-05-31 11:00:00,140.3715
2011-05-31 12:00:00,151.84523
2011-05-31 13:00:00,219.73657
2011-05-31 14:00:00,221.33449
2011-05-31 15:00:00,218.21803
2011-05-31 16:00:00,285.49823
2011-05-31 17:00:00,430.74475
2011-05-31 18:00:00,434.7844
2011-05-31 19:00:00,385.0325
2011-05-31 20:00:00,289.91583
2011-05-31 21:00:00,235.21349
2011-05-31 22:00:00,182.89307
2011-05-31 23:00:00,105.85046
2011-06-20 00:00:00,33.14714
2011-06-20 01:00:00,15.834274
2011-06-20 02:00:00,9.842456
2011-06-20 03:00:00,6.539587
2011-06-20 04:00:00,1.511313
2011-06-20 05:00:00,19.102312
2011-06-20 06:00:00,73.416626
2011-06-20 07:00:00,173.39182
2011-06-20 08:00:00,300.6018
2011-06-20 09:00:00,202.97641
2011-06-20 10:00:00,132.701
2011-06-20 11:00:00,154.86334
2011-06-20 12:00:00,201.834
2011-06-20 13:00:00,250.04782
2011-06-20 14:00:00,253.07568
2011-06-20 15:00:00,258.2125
2011-06-20 16:00:00,318.52585
2011-06-20 17:00:00,459.34045
2011-06-20 18:00:00,445.94235
2011-06-20 19:00:00,390.387
2011-06-20 20:00:00,276.74207
2011-06-20 21:00:00,216.65804
2011-06-20 22:00:00,127.87214
2011-06-20 23:00:00,84.296745
2011-06-21 00:00:00,36.4331
2011-06-21 01:00:00,11.803012
2011-06-21 02:00:00,4.791919
2011-06-21 03:00:00,3.6540527
2011-06-21 04:00:00,5.194913
2011-06-21 05:00:00,22.986666
2011-06-21 06:00:00,112.18032
2011-06-21 07:00:00,275.90765
2011-06-21 08:00:00,429.0722
2011-06-21 09:00:00,213.26125
2011-06-21 10:00:00,126.6511
2011-06-21 11:00:00,120.17385
2011-06-21 12:00:00,187.89824
2011-06-21 13:00:00,249.08963
2011-06-21 14:00:00,244.40439
2011-06-21 15:00:00,244.80533
2011-06-21 16:00:00,303.0783
2011-06-21 17:00:00,452.09515
2011-06-21 18:00:00,420.9927
2011-06-21 19:00:00,361.17813
2011-06-21 20:00:00,246.06335
2011-06-21 21:00:00,226.44463
2011-06-21 22:00:00,174.13939
2011-06-21 23:00:00,95.6467
2011-06-22 00:00:00,42.671413
2011-06-22 01:00:00,18.11608
2011-06-22 02:00:00,10.467851
2011-06-22 03:00:00,5.762016
2011-06-22 04:00:00,5.759214
2011-06-22 05:00:00,25.423624
2011-06-22 06:00:00,110.30844
2011-06-22 07:00:00,316.36865
2011-06-22 08:00:00,433.84598
2011-06-22 09:00:00,210.60199
2011-06-22 10:00:00,111.19218
2011-06-22 11:00:00,144.75128
2011-06-22 12:00:00,165.17226
2011-06-22 13:00:00,230.48952
2011-06-22 14:00:00,234.59926
2011-06-22 15:00:00,230.73105
2011-06-22 16:00:00,286.22025
2011-06-22 17:00:00,416.94232
2011-06-22 18:00:00,425.34628
2011-06-22 19:00:00,380.8996
2011-06-22 20:00:00,275.6699
2011-06-22 21:00:00,220.8175
2011-06-22 22:00:00,175.32466
2011-06-22 23:00:00,98.26086
2011-06-23 00:00:00,49.821808
2011-06-23 01:00:00,19.583738
2011-06-23 02:00:00,11.578719
2011-06-23 03:00:00,4.4809036
2011-06-23 04:00:00,5.1266036
2011-06-23 05:00:00,24.202429
2011-06-23 06:00:00,121.62947
2011-06-23 07:00:00,325.31833
2011-06-23 08:00:00,425.0444
2011-06-23 09:00:00,202.24908
2011-06-23 10:00:00,127.33717
2011-06-23 11:00:00,124.126396
2011-06-23 12:00:00,176.01619
2011-06-23 13:00:00,227.34982
2011-06-23 14:00:00,216.42784
2011-06-23 15:00:00,235.07726
2011-06-23 16:00:00,295.18756
2011-06-23 17:00:00,391.77246
2011-06-23 18:00:00,376.56772
2011-06-23 19:00:00,333.5502
2011-06-23 20:00:00,278.02267
2011-06-23 21:00:00,221.3979
2011-06-23 22:00:00,178.2969
2011-06-23 23:00:00,122.55548
2011-06-24 00:00:00,67.10134
2011-06-24 01:00:00,29.341486
2011-06-24 02:00:00,17.871164
2011-06-24 03:00:00,6.3277006
2011-06-24 04:00:00,6.238846
2011-06-24 05:00:00,19.659643
2011-06-24 06:00:00,104.129524
2011-06-24 07:00:00,271.34784
2011-06-24 08:00:00,431.68835
2011-06-24 09:00:00,216.12169
2011-06-24 10:00:00,139.43066
2011-06-24 11:00:00,174.29797
2011-06-24 12:00:00,216.19174
2011-06-24 13:00:00,266.07773
2011-06-24 14:00:00,275.15973
2011-06-24 15:00:00,258.2526
2011-06-24 16:00:00,346.8878
2011-06-24 17:00:00,462.23026
2011-06-24 18:00:00,421.55737
2011-06-24 19:00:00,355.56454
2011-06-24 20:00:00,264.3047
2011-06-24 21:00:00,231.11217
2011-06-24 22:00:00,205.47469
2011-06-24 23:00:00,166.22287
2011-06-25 00:00:00,121.628456
2011-06-25 01:00:00,80.508064
2011-06-25 02:00:00,77.01722
2011-06-25 03:00:00,28.227955
2011-06-25 04:00:00,10.03401
2011-06-25 05:00:00,15.510076
2011-06-25 06:00:00,32.3419
2011-06-25 07:00:00,94.9793
2011-06-25 08:00:00,180.99799
2011-06-25 09:00:00,218.22612
2011-06-25 10:00:00,307.13596
2011-06-25 11:00:00,391.90765
2011-06-25 12:00:00,425.38324
2011-06-25 13:00:00,375.85425
2011-06-25 14:00:00,366.348
2011-06-25 15:00:00,373.7875
2011-06-25 16:00:00,379.14984
2011-06-25 17:00:00,370.34567
2011-06-25 18:00:00,344.7684
2011-06-25 19:00:00,336.0898
2011-06-25 20:00:00,246.68596
2011-06-25 21:00:00,210.76389
2011-06-25 22:00:00,217.68057
2011-06-25 23:00:00,158.26474
2011-06-26 00:00:00,101.30807
2011-06-26 01:00:00,93.23891
2011-06-26 02:00:00,91.75446
2011-06-26 03:00:00,41.738045
2011-06-26 04:00:00,17.540909
2011-06-26 05:00:00,13.1051035
2011-06-26 06:00:00,27.818033
2011-06-26 07:00:00,76.36445
2011-06-26 08:00:00,109.76417
2011-06-26 09:00:00,178.87054
2011-06-26 10:00:00,321.20718
2011-06-26 11:00:00,389.68262
2011-06-26 12:00:00,417.4981
2011-06-26 13:00:00,367.35074
2011-06-26 14:00:00,354.795
2011-06-26 15:00:00,350.35104
2011-06-26 16:00:00,352.8817
2011-06-26 17:00:00,339.3271
2011-06-26 18:00:00,339.0159
2011-06-26 19:00:00,335.56424
2011-06-26 20:00:00,248.984
2011-06-26 21:00:00,217.36578
2011-06-26 22:00:00,196.74649
2011-06-26 23:00:00,111.89144
2011-06-27 00:00:00,37.108326
2011-06-27 01:00:00,14.533441
2011-06-27 02:00:00,6.8356514
2011-06-27 03:00:00,5.433239
2011-06-27 04:00:00,7.009753
2011-06-27 05:00:00,24.758478
2011-06-27 06:00:00,113.050514
2011-06-27 07:00:00,320.66428
2011-06-27 08:00:00,392.72308
2011-06-27 09:00:00,192.71388
2011-06-27 10:00:00,120.72335
2011-06-27 11:00:00,152.62265
2011-06-27 12:00:00,189.25783
2011-06-27 13:00:00,249.85382
2011-06-27 14:00:00,243.99074
2011-06-27 15:00:00,250.9181
2011-06-27 16:00:00,326.42966
2011-06-27 17:00:00,455.36496
2011-06-27 18:00:00,451.8707
2011-06-27 19:00:00,391.9246
2011-06-27 20:00:00,274.32703
2011-06-27 21:00:00,197.12546
2011-06-27 22:00:00,135.70413
2011-06-27 23:00:00,97.35194
2011-06-28 00:00:00,40.820614
2011-06-28 01:00:00,18.485783
2011-06-28 02:00:00,10.64782
2011-06-28 03:00:00,5.7162027
2011-06-28 04:00:00,5.967698
2011-06-28 05:00:00,23.63107
2011-06-28 06:00:00,117.045
2011-06-28 07:00:00,330.4674
2011-06-28 08:00:00,435.06113
2011-06-28 09:00:00,194.58357
2011-06-28 10:00:00,121.2108
2011-06-28 11:00:00,146.94916
2011-06-28 12:00:00,152.41594
2011-06-28 13:00:00,231.10896
2011-06-28 14:00:00,221.75385
2011-06-28 15:00:00,231.48521
2011-06-28 16:00:00,287.58414
2011-06-28 17:00:00,398.484
2011-06-28 18:00:00,384.29657
2011-06-28 19:00:00,366.64615
2011-06-28 20:00:00,274.4945
2011-06-28 21:00:00,217.35115
2011-06-28 22:00:00,159.14749
2011-06-28 23:00:00,94.514496
2011-06-29 00:00:00,44.403187
2011-06-29 01:00:00,19.75283
2011-06-29 02:00:00,10.207809
